gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
ALA,Åland,ALA.7_1,AX.JM,Jomala,Municipality,Municipality,
ALA,Åland,ALA.8_1,AX.KK,Kökar,Municipality,Municipality,
ALA,Åland,ALA.9_1,AX.KM,Kumlinge,Municipality,Municipality,
ALA,Åland,ALA.10_1,AX.LE,Lemland,Municipality,Municipality,
ALA,Åland,ALA.11_1,AX.LU,Lumparland,Municipality,Municipality,
ALA,Åland,ALA.12_1,AX.MH,Mariehamn,Municipality,Municipality,
ALA,Åland,ALA.13_1,AX.SV,Saltvik,Municipality,Municipality,
ALA,Åland,ALA.14_1,AX.ST,Sottunga,Municipality,Municipality,
ALA,Åland,ALA.15_1,AX.SD,Sund,Municipality,Municipality,
ALA,Åland,ALA.16_1,AX.VR,Vårdö,Municipality,Municipality,
ALB,Albania,ALB.1_1,AL.BE,Berat,County,Qark|Region,
ALB,Albania,ALB.2_1,AL.DB,Dibër,County,Qark|Region,
ALB,Albania,ALB.3_1,AL.DU,Durrës,County,Qark|Region,
ALB,Albania,ALB.4_1,AL.EB,Elbasan,County,Qark|Region,
ALB,Albania,ALB.5_1,AL.FI,Fier,County,Qark|Region,
ALB,Albania,ALB.6_1,AL.GK,Gjirokastër,County,Qark|Region,
ALB,Albania,ALB.7_1,AL.KE,Korçë,County,Qark|Region,
ALB,Albania,ALB.8_1,AL.KK,Kukës,County,Qark|Region,
ALB,Albania,ALB.9_1,AL.LZ,Lezhë,County,Qark|Region,
ALB,Albania,ALB.10_1,AL.SD,Shkodër,County,Qark|Region,
ALB,Albania,ALB.11_1,AL.TI,Tiranë,County,Qark|Region,
ALB,Albania,ALB.12_1,AL.VR,Vlorë,County,Qark|Region,
DZA,Algeria,DZA.1_1,DZ.AR,Adrar,Province,Wilaya,
DZA,Algeria,DZA.2_1,DZ.AD,Aïn Defla,Province,Wilaya,
DZA,Algeria,DZA.3_1,DZ.AT,Aïn Témouchent,Province,Wilaya,
DZA,Algeria,DZA.4_1,DZ.AL,Alger,Province,Wilaya,
DZA,Algeria,DZA.5_1,DZ.AN,Annaba,Province,Wilaya,
DZA,Algeria,DZA.6_1,DZ.BT,Batna,Province,Wilaya,
DZA,Algeria,DZA.7_1,DZ.BC,Béchar,Province,Wilaya,
DZA,Algeria,DZA.8_1,DZ.BJ,Béjaïa,Province,Wilaya,
DZA,Algeria,DZA.9_1,DZ.BS,Biskra,Province,Wilaya,
DZA,Algeria,DZA.10_1,DZ.BL,Blida,Province,Wilaya,
DZA,Algeria,DZA.11_1,DZ.BB,Bordj Bou Arréridj,Province,Wilaya,
DZA,Algeria,DZA.12_1,DZ.BU,Bouira,Province,Wilaya,
DZA,Algeria,DZA.13_1,DZ.BM,Boumerdès,Province,Wilaya,
DZA,Algeria,DZA.14_1,DZ.CH,Chlef,Province,Wilaya,
DZA,Algeria,DZA.15_1,DZ.CO,Constantine,Province,Wilaya,
DZA,Algeria,DZA.16_1,DZ.DJ,Djelfa,Province,Wilaya,
DZA,Algeria,DZA.17_1,DZ.EB,El Bayadh,Province,Wilaya,
DZA,Algeria,DZA.18_1,DZ.EO,El Oued,Province,Wilaya,
DZA,Algeria,DZA.19_1,DZ.ET,El Tarf,Province,Wilaya,
DZA,Algeria,DZA.20_1,DZ.GR,Ghardaïa,Province,Wilaya,
DZA,Algeria,DZA.21_1,DZ.GL,Guelma,Province,Wilaya,
DZA,Algeria,DZA.22_1,DZ.IL,Illizi,Province,Wilaya,
DZA,Algeria,DZA.23_1,DZ.JJ,Jijel,Province,Wilaya,
DZA,Algeria,DZA.24_1,DZ.KH,Khenchela,Province,Wilaya,
DZA,Algeria,DZA.25_1,DZ.LG,Laghouat,Province,Wilaya,
DZA,Algeria,DZA.27_1,DZ.MC,Mascara,Province,Wilaya,
DZA,Algeria,DZA.28_1,DZ.MD,Médéa,Province,Wilaya,
DZA,Algeria,DZA.29_1,DZ.ML,Mila,Province,Wilaya,
DZA,Algeria,DZA.30_1,DZ.MG,Mostaganem,Province,Wilaya,
DZA,Algeria,DZA.26_1,DZ.MS,M'Sila,Province,Wilaya,
DZA,Algeria,DZA.31_1,DZ.NA,Naâma,Province,Wilaya,
DZA,Algeria,DZA.32_1,DZ.OR,Oran,Province,Wilaya,
DZA,Algeria,DZA.33_1,DZ.OG,Ouargla,Province,Wilaya,
DZA,Algeria,DZA.34_1,DZ.OB,Oum el Bouaghi,Province,Wilaya,
DZA,Algeria,DZA.35_1,DZ.RE,Relizane,Province,Wilaya,
DZA,Algeria,DZA.36_1,DZ.SD,Saïda,Province,Wilaya,
DZA,Algeria,DZA.37_1,DZ.SF,Sétif,Province,Wilaya,
DZA,Algeria,DZA.38_1,DZ.SB,Sidi Bel Abbès,Province,Wilaya,
DZA,Algeria,DZA.39_1,DZ.SK,Skikda,Province,Wilaya,
DZA,Algeria,DZA.40_1,DZ.SA,Souk Ahras,Province,Wilaya,
DZA,Algeria,DZA.41_1,DZ.TM,Tamanghasset,Province,Wilaya,
DZA,Algeria,DZA.42_1,DZ.TB,Tébessa,Province,Wilaya,
DZA,Algeria,DZA.43_1,DZ.TR,Tiaret,Province,Wilaya,
DZA,Algeria,DZA.44_1,DZ.TN,Tindouf,Province,Wilaya,
DZA,Algeria,DZA.45_1,DZ.TP,Tipaza,Province,Wilaya,
DZA,Algeria,DZA.46_1,DZ.TS,Tissemsilt,Province,Wilaya,
DZA,Algeria,DZA.47_1,DZ.TO,Tizi Ouzou,Province,Wilaya,
DZA,Algeria,DZA.48_1,DZ.TL,Tlemcen,Province,Wilaya,
ASM,American Samoa,ASM.1_1,AS.ET,Eastern,District,District,
ASM,American Samoa,ASM.2_1,AS.MA,Manu'a,District,District,
ASM,American Samoa,ASM.3_1,AS.UU,Unorganized,District,District,
ASM,American Samoa,ASM.4_1,AS.WT,Western,District,District,
AND,Andorra,AND.1_1,AD.AN,Andorra la Vella,Parish,Parròquia,
AND,Andorra,AND.2_1,AD.CA,Canillo,Parish,Parròquia,
AND,Andorra,AND.3_1,AD.EN,Encamp,Parish,Parròquia,
AND,Andorra,AND.4_1,AD.EE,Escaldes-Engordany,Parish,Parròquia,
AND,Andorra,AND.5_1,AD.MA,La Massana,Parish,Parròquia,
AND,Andorra,AND.6_1,AD.OR,Ordino,Parish,Parròquia,
AND,Andorra,AND.7_1,AD.JL,Sant Julià de Lòria,Parish,Parròquia,
AGO,Angola,AGO.1_1,AO.BO,Bengo,Province,Província,
AGO,Angola,AGO.2_1,AO.BG,Benguela,Province,Província,
AGO,Angola,AGO.3_1,AO.BI,Bié,Province,Província,
AGO,Angola,AGO.4_1,AO.CB,Cabinda,Province,Província,
AGO,Angola,AGO.5_1,AO.CC,Cuando Cubango,Province,Província,
AGO,Angola,AGO.6_1,AO.CN,Cuanza Norte,Province,Província,
AGO,Angola,AGO.7_1,AO.CS,Cuanza Sul,Province,Província,
AGO,Angola,AGO.8_1,AO.CU,Cunene,Province,Província,
AGO,Angola,AGO.9_1,AO.HM,Huambo,Province,Província,
AGO,Angola,AGO.10_1,AO.HL,Huíla,Province,Província,
AGO,Angola,AGO.11_1,AO.LU,Luanda,Province,Província,
AGO,Angola,AGO.12_1,AO.LN,Lunda Norte,Province,Província,
AGO,Angola,AGO.13_1,AO.LS,Lunda Sul,Province,Província,
AGO,Angola,AGO.14_1,AO.ML,Malanje,Province,Província,
AGO,Angola,AGO.15_1,AO.MX,Moxico,Province,Província,
AGO,Angola,AGO.16_1,AO.NA,Namibe,Province,Província,
AGO,Angola,AGO.17_1,AO.UI,Uíge,Province,Província,
AGO,Angola,AGO.18_1,AO.ZA,Zaire,Province,Província,
ATG,Antigua and Barbuda,ATG.1_1,AG.BB,Barbuda,Dependency,Dependency,
ATG,Antigua and Barbuda,ATG.2_1,AG.RD,Redonda,Dependency,Dependency,
ATG,Antigua and Barbuda,ATG.3_1,AG.GE,Saint George,Parish,Parish,
ATG,Antigua and Barbuda,ATG.4_1,AG.JO,Saint John,Parish,Parish,
ATG,Antigua and Barbuda,ATG.5_1,AG.MA,Saint Mary,Parish,Parish,
ATG,Antigua and Barbuda,ATG.6_1,AG.PA,Saint Paul,Parish,Parish,
ATG,Antigua and Barbuda,ATG.7_1,AG.PE,Saint Peter,Parish,Parish,
ATG,Antigua and Barbuda,ATG.8_1,AG.PH,Saint Philip,Parish,Parish,
ARG,Argentina,ARG.1_1,AR.BA,Buenos Aires,Province,Provincia,
ARG,Argentina,ARG.2_1,AR.CT,Catamarca,Province,Provincia,
ARG,Argentina,ARG.3_1,AR.CC,Chaco,Province,Provincia,
ARG,Argentina,ARG.4_1,AR.CH,Chubut,Province,Provincia,
ARG,Argentina,ARG.5_1,AR.DF,Ciudad de Buenos Aires,Federal District,Distrito Federal,
ARG,Argentina,ARG.6_1,AR.CB,Córdoba,Province,Provincia,
ARG,Argentina,ARG.7_1,AR.CN,Corrientes,Province,Provincia,
ARG,Argentina,ARG.8_1,AR.ER,Entre Ríos,Province,Provincia,
ARG,Argentina,ARG.9_1,AR.FM,Formosa,Province,Provincia,
ARG,Argentina,ARG.10_1,AR.JY,Jujuy,Province,Provincia,
ARG,Argentina,ARG.11_1,AR.LP,La Pampa,Province,Provincia,
ARG,Argentina,ARG.12_1,AR.LR,La Rioja,Province,Provincia,
ARG,Argentina,ARG.13_1,AR.MZ,Mendoza,Province,Provincia,
ARG,Argentina,ARG.14_1,AR.MN,Misiones,Province,Provincia,
ARG,Argentina,ARG.15_1,AR.NQ,Neuquén,Province,Provincia,
ARG,Argentina,ARG.16_1,AR.RN,Río Negro,Province,Provincia,
ARG,Argentina,ARG.17_1,AR.SA,Salta,Province,Provincia,
ARG,Argentina,ARG.18_1,AR.SJ,San Juan,Province,Provincia,
ARG,Argentina,ARG.19_1,AR.SL,San Luis,Province,Provincia,
ARG,Argentina,ARG.20_1,AR.SC,Santa Cruz,Province,Provincia,
ARG,Argentina,ARG.21_1,AR.SF,Santa Fe,Province,Provincia,
ARG,Argentina,ARG.22_1,AR.SE,Santiago del Estero,Province,Provincia,
ARG,Argentina,ARG.23_1,AR.TF,Tierra del Fuego,National Territory,Territorio Nacional|Provincia,
ARG,Argentina,ARG.24_1,AR.TM,Tucumán,Province,Provincia,
ARM,Armenia,ARM.1_1,AM.AG,Aragatsotn,Province,Marz,
ARM,Armenia,ARM.2_1,AM.AR,Ararat,Province,Marz,
ARM,Armenia,ARM.3_1,AM.AV,Armavir,Province,Marz,
ARM,Armenia,ARM.4_1,AM.ER,Erevan,City,Kaghak,
ARM,Armenia,ARM.5_1,AM.GR,Gegharkunik,Province,Marz,
ARM,Armenia,ARM.6_1,AM.KT,Kotayk,Province,Marz,
ARM,Armenia,ARM.7_1,AM.LO,Lori,Province,Marz,
ARM,Armenia,ARM.8_1,AM.SH,Shirak,Province,Marz,
ARM,Armenia,ARM.9_1,AM.SU,Syunik,Province,Marz,
ARM,Armenia,ARM.10_1,AM.TV,Tavush,Province,Marz,
ARM,Armenia,ARM.11_1,AM.VD,Vayots Dzor,Province,Marz,
AUS,Australia,AUS.1_1,AU.AS,Ashmore and Cartier Islands,Territory,Territory,
AUS,Australia,AUS.2_1,AU.AC,Australian Capital Territory,Territory,Territory,
AUS,Australia,AUS.3_1,AU.CR,Coral Sea Islands Territory,Territory,Territory,
AUS,Australia,AUS.4_1,AU.JB,Jervis Bay Territory,Territory,Territory,
AUS,Australia,AUS.5_1,AU.NS,New South Wales,State,State,
AUS,Australia,AUS.6_1,AU.NT,Northern Territory,Territory,Territory,
AUS,Australia,AUS.7_1,AU.QL,Queensland,State,State,
AUS,Australia,AUS.8_1,AU.SA,South Australia,State,State,
AUS,Australia,AUS.9_1,AU.TS,Tasmania,State,State,
AUS,Australia,AUS.10_1,AU.VI,Victoria,State,State,
AUS,Australia,AUS.11_1,AU.WA,Western Australia,State,State,
AUT,Austria,AUT.1_1,AT.BU,Burgenland,State,Bundesländ|Länd,
AUT,Austria,AUT.2_1,AT.KA,Kärnten,State,Bundesländ|Länd,
AUT,Austria,AUT.3_1,AT.NO,Niederösterreich,State,Bundesländ|Länd,
AUT,Austria,AUT.4_1,AT.OO,Oberösterreich,State,Bundesländ|Länd,
AUT,Austria,AUT.5_1,AT.SZ,Salzburg,State,Bundesländ|Länd,
AUT,Austria,AUT.6_1,AT.ST,Steiermark,State,Bundesländ|Länd,
AUT,Austria,AUT.7_1,AT.TR,Tirol,State,Bundesländ|Länd,
AUT,Austria,AUT.8_1,AT.VO,Vorarlberg,State,Bundesländ|Länd,
AUT,Austria,AUT.9_1,AT.WI,Wien,State,Bundesländ|Länd,
AZE,Azerbaijan,AZE.1_1,,Absheron,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.2_1,,Aran,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.3_1,,Daglig-Shirvan,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.4_1,,Ganja-Qazakh,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.5_1,,Kalbajar-Lachin,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.6_1,,Lankaran,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.7_1,,Nakhchivan,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.8_1,,Quba-Khachmaz,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.9_1,,Shaki-Zaqatala,Region,İqtisadi Rayonu,
AZE,Azerbaijan,AZE.10_1,,Yukhari-Karabakh,Region,İqtisadi Rayonu,
BHS,Bahamas,BHS.1_1,BS.AK,Acklins,District,District,
BHS,Bahamas,BHS.2_1,BS.BR,Berry Islands,District,District,
BHS,Bahamas,BHS.3_1,BS.BI,Biminis,District,District,
BHS,Bahamas,BHS.4_1,BS.BP,Black Point,District,District,
BHS,Bahamas,BHS.5_1,BS.CI,Cat Island,District,District,
BHS,Bahamas,BHS.6_1,BS.CB,Central Abaco,District,District,
BHS,Bahamas,BHS.7_1,BS.CN,Central Andros,District,District,
BHS,Bahamas,BHS.8_1,BS.CE,Central Eleuthera,District,District,
BHS,Bahamas,BHS.9_1,BS.FP,City of Freeport,District,District,
BHS,Bahamas,BHS.10_1,BS.CK,Crooked Island,District,District,
BHS,Bahamas,BHS.11_1,BS.EB,East Grand Bahama,District,District,
BHS,Bahamas,BHS.12_1,BS.EM,Exuma,District,District,
BHS,Bahamas,BHS.13_1,BS.GC,Grand Cay,District,District,
BHS,Bahamas,BHS.14_1,BS.HB,Harbour Island,District,District,
BHS,Bahamas,BHS.15_1,BS.HT,Hope Town,District,District,
BHS,Bahamas,BHS.16_1,BS.IN,Inagua,District,District,
BHS,Bahamas,BHS.17_1,BS.LI,Long Island,District,District,
BHS,Bahamas,BHS.18_1,BS.MC,Mangrove Cay,District,District,
BHS,Bahamas,BHS.19_1,BS.MG,Mayaguana,District,District,
BHS,Bahamas,BHS.20_1,BS.MI,Moore's Island,District,District,
BHS,Bahamas,BHS.21_1,BS.NW,New Providence,District,District,
BHS,Bahamas,BHS.22_1,BS.NB,North Abaco,District,District,
BHS,Bahamas,BHS.23_1,BS.NN,North Andros,District,District,
BHS,Bahamas,BHS.24_1,BS.NE,North Eleuthera,District,District,
BHS,Bahamas,BHS.25_1,BS.RI,Ragged Island,District,District,
BHS,Bahamas,BHS.26_1,BS.RC,Rum Cay,District,District,
BHS,Bahamas,BHS.27_1,BS.SS,San Salvador,District,District,
BHS,Bahamas,BHS.28_1,BS.SB,South Abaco,District,District,
BHS,Bahamas,BHS.29_1,BS.SN,South Andros,District,District,
BHS,Bahamas,BHS.30_1,BS.SE,South Eleuthera,District,District,
BHS,Bahamas,BHS.31_1,BS.SW,Spanish Wells,District,District,
BHS,Bahamas,BHS.32_1,BS.WB,West Grand Bahama,District,District,
BHR,Bahrain,BHR.1_1,BH.CA,Capital,Governorate,Muhafazah,
BHR,Bahrain,BHR.2_1,BH.CE,Central,Governorate,Muhafazah,
BHR,Bahrain,BHR.3_1,BH.MU,Muharraq,Governorate,Muhafazah,
BHR,Bahrain,BHR.4_1,BH.NO,Northern,Governorate,Muhafazah,
BHR,Bahrain,BHR.5_1,BH.SO,Southern,Governorate,Muhafazah,
BGD,Bangladesh,BGD.1_1,BD.BA,Barisal,Division,Bibhag,
BGD,Bangladesh,BGD.2_1,BD.CG,Chittagong,Division,Bibhag,
BGD,Bangladesh,BGD.3_1,BD.DH,Dhaka,Division,Bibhag,
BGD,Bangladesh,BGD.4_1,BD.KH,Khulna,Division,Bibhag,
BGD,Bangladesh,BGD.5_1,BD.RS,Rajshahi,Division,Bibhag,
BGD,Bangladesh,BGD.6_1,BD.RP,Rangpur,Division,Bibhag,
BGD,Bangladesh,BGD.7_1,BD.SY,Sylhet,Division,Bibhag,
BRB,Barbados,BRB.1_1,BB.CC,Christ Church,Parish,Parish,
BRB,Barbados,BRB.2_1,BB.AN,Saint Andrew,Parish,Parish,
BRB,Barbados,BRB.3_1,BB.GE,Saint George,Parish,Parish,
BRB,Barbados,BRB.4_1,BB.JM,Saint James,Parish,Parish,
BRB,Barbados,BRB.5_1,BB.JN,Saint John,Parish,Parish,
BRB,Barbados,BRB.6_1,BB.JS,Saint Joseph,Parish,Parish,
BRB,Barbados,BRB.7_1,BB.LU,Saint Lucy,Parish,Parish,
BRB,Barbados,BRB.8_1,BB.MI,Saint Michael,Parish,Parish,
BRB,Barbados,BRB.9_1,BB.PE,Saint Peter,Parish,Parish,
BRB,Barbados,BRB.10_1,BB.PH,Saint Philip,Parish,Parish,
BRB,Barbados,BRB.11_1,BB.TH,Saint Thomas,Parish,Parish,
BLR,Belarus,BLR.1_1,BY.BR,Brest,Region,Voblasts',
BLR,Belarus,BLR.2_1,BY.HO,Homyel',Region,Voblasts',
BLR,Belarus,BLR.3_1,BY.HR,Hrodna,Region,Voblasts',
BLR,Belarus,BLR.4_1,BY.MA,Mahilyow,Region,Voblasts',
BLR,Belarus,BLR.5_1,BY.MI,Minsk,Region,Voblasts',
BLR,Belarus,BLR.6_1,BY.VI,Vitsyebsk,Region,Voblasts',
BEL,Belgium,BEL.1_1,,Bruxelles,Region,Gewest,
BEL,Belgium,BEL.2_1,,Vlaanderen,Region,Gewest,
BEL,Belgium,BEL.3_1,,Wallonie,Region,Région,
BLZ,Belize,BLZ.1_1,BZ.BZ,Belize,District,District,
BLZ,Belize,BLZ.2_1,BZ.CY,Cayo,District,District,
BLZ,Belize,BLZ.3_1,BZ.CZ,Corozal,District,District,
BLZ,Belize,BLZ.4_1,BZ.OW,Orange Walk,District,District,
BLZ,Belize,BLZ.5_1,BZ.SC,Stann Creek,District,District,
BLZ,Belize,BLZ.6_1,BZ.TO,Toledo,District,District,
BEN,Benin,BEN.1_1,BJ.AL,Alibori,Department,Département,
BEN,Benin,BEN.2_1,BJ.AK,Atakora,Department,Département,
BEN,Benin,BEN.3_1,BJ.AQ,Atlantique,Department,Département,
BEN,Benin,BEN.4_1,BJ.BO,Borgou,Department,Département,
BEN,Benin,BEN.5_1,BJ.CL,Collines,Department,Département,
BEN,Benin,BEN.6_1,BJ.DO,Donga,Department,Département,
BEN,Benin,BEN.7_1,BJ.CF,Kouffo,Department,Département,
BEN,Benin,BEN.8_1,BJ.LI,Littoral,Department,Département,
BEN,Benin,BEN.9_1,BJ.MO,Mono,Department,Département,
BEN,Benin,BEN.10_1,BJ.OU,Ouémé,Department,Département,
BEN,Benin,BEN.11_1,BJ.PL,Plateau,Department,Département,
BEN,Benin,BEN.12_1,BJ.ZO,Zou,Department,Département,
BMU,Bermuda,BMU.1_1,BM.DE,Devonshire,Parish,Parish,
BMU,Bermuda,BMU.2_1,BM.HA,Hamilton,Parish,Parish,
BMU,Bermuda,BMU.3_1,BM.HC,Hamilton Municipality,Municipality,Municipality,
BMU,Bermuda,BMU.4_1,BM.PA,Paget,Parish,Parish,
BMU,Bermuda,BMU.5_1,BM.PE,Pembroke,Parish,Parish,
BMU,Bermuda,BMU.7_1,BM.SG,Saint George municipality,Municipality,Municipality,
BMU,Bermuda,BMU.6_1,BM.SC,Saint George's,Parish,Parish,
BMU,Bermuda,BMU.8_1,BM.SA,Sandys,Parish,Parish,
BMU,Bermuda,BMU.9_1,BM.SM,Smiths,Parish,Parish,
BMU,Bermuda,BMU.10_1,BM.SO,Southampton,Parish,Parish,
BMU,Bermuda,BMU.11_1,BM.WA,Warwick,Parish,Parish,
BTN,Bhutan,BTN.1_1,BT.BU,Bumthang,District,Dzongkhag,
BTN,Bhutan,BTN.2_1,BT.CK,Chhukha,District,Dzongkhag,
BTN,Bhutan,BTN.3_1,BT.DA,Dagana,District,Dzongkhag,
BTN,Bhutan,BTN.4_1,BT.GA,Gasa,District,Dzongkhag,
BTN,Bhutan,BTN.5_1,BT.HA,Haa,District,Dzongkhag,
BTN,Bhutan,BTN.6_1,BT.LH,Lhuentse,District,Dzongkhag,
BTN,Bhutan,BTN.7_1,BT.MO,Monggar,District,Dzongkhag,
BTN,Bhutan,BTN.8_1,BT.PR,Paro,District,Dzongkhag,
BTN,Bhutan,BTN.9_1,BT.PM,Pemagatshel,District,Dzongkhag,
BTN,Bhutan,BTN.10_1,BT.PN,Punakha,District,Dzongkhag,
BTN,Bhutan,BTN.11_1,BT.SJ,Samdrupjongkhar,District,Dzongkhag,
BTN,Bhutan,BTN.12_1,BT.SM,Samtse,District,Dzongkhag,
BTN,Bhutan,BTN.13_1,BT.GE,Sarpang,District,Dzongkhag,
BTN,Bhutan,BTN.14_1,BT.TM,Thimphu,District,Dzongkhag,
BTN,Bhutan,BTN.15_1,BT.TA,Trashigang,District,Dzongkhag,
BTN,Bhutan,BTN.16_1,BT.TO,Trongsa,District,Dzongkhag,
BTN,Bhutan,BTN.17_1,BT.CR,Tsirang,District,Dzongkhag,
BTN,Bhutan,BTN.18_1,BT.WP,Wangduephodrang,District,Dzongkhag,
BTN,Bhutan,BTN.19_1,BT.TY,Yangtse,District,Dzongkhag,
BTN,Bhutan,BTN.20_1,BT.SG,Zhemgang,District,Dzongkhag,
BOL,Bolivia,BOL.1_1,BO.CQ,Chuquisaca,Department,Departamento,
BOL,Bolivia,BOL.2_1,BO.CB,Cochabamba,Department,Departamento,
BOL,Bolivia,BOL.3_1,BO.EB,El Beni,Department,Departamento,
BOL,Bolivia,BOL.4_1,BO.LP,La Paz,Department,Departamento,
BOL,Bolivia,BOL.5_1,BO.OR,Oruro,Department,Departamento,
BOL,Bolivia,BOL.6_1,BO.PA,Pando,Department,Departamento,
BOL,Bolivia,BOL.7_1,BO.PO,Potosí,Department,Departamento,
BOL,Bolivia,BOL.8_1,BO.SC,Santa Cruz,Department,Departamento,
BOL,Bolivia,BOL.9_1,BO.TR,Tarija,Department,Departamento,
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,,Bonaire,Municipality,Gemeente,
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,,Saba,Municipality,Gemeente,
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,,Sint Eustatius,Municipality,Gemeente,
BIH,Bosnia and Herzegovina,BIH.1_1,BA.BR,Brčko,District,Distrikt,
BIH,Bosnia and Herzegovina,BIH.2_1,BA.BF,Federacija Bosna i Hercegovina,Entity,Entity,
BIH,Bosnia and Herzegovina,BIH.3_1,BA.SR,Repuplika Srpska,Entity,Entity,
BWA,Botswana,BWA.1_1,BW.CE,Central,District,District,
BWA,Botswana,BWA.2_1,BW.CH,Chobe,District,District,
BWA,Botswana,BWA.3_1,BW.FR,Francistown,City,City,
BWA,Botswana,BWA.4_1,BW.GB,Gaborone,City,City,
BWA,Botswana,BWA.5_1,BW.GH,Ghanzi,District,District,
BWA,Botswana,BWA.6_1,BW.JW,Jwaneng,Town,Town,
BWA,Botswana,BWA.7_1,BW.KG,Kgalagadi,District,District,
BWA,Botswana,BWA.8_1,BW.KL,Kgatleng,District,District,
BWA,Botswana,BWA.9_1,BW.KW,Kweneng,District,District,
BWA,Botswana,BWA.10_1,BW.LB,Lobatse,Town,Town,
BWA,Botswana,BWA.11_1,BW.NE,North-East,District,District,
BWA,Botswana,BWA.12_1,BW.NC,North-West,District,District,
BWA,Botswana,BWA.13_1,BW.SP,Selibe Phikwe,Town,Town,
BWA,Botswana,BWA.14_1,BW.SR,South-East,District,District,
BWA,Botswana,BWA.15_1,BW.SO,Southern,District,District,
